Date,NIFTY_Close,Log_Return,VIX,Crude_Oil,USDINR,CPI,Repo_Rate,Sentiment_Score,Sentiment_MA3,Sentiment_MA7,Sentiment_Std7,Sentiment_Change,War_Crisis_Flag
2017-06-30,9520.900390625,0.0017661798283679,15.95,67.01,68.0259,3.52,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-03,9615.0,0.0098349558626024,15.51,70.15,67.9684,3.11,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-04,9613.2998046875,-0.0001768430214008,16.97,70.25,68.1473,3.13,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-05,9637.599609375,0.0025245384198064,18.33,67.45,67.9163,3.48,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-06,9674.5498046875,0.0038266315788128,17.03,70.76,69.154,3.26,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-07,9665.7998046875,-0.0009048440978294,11.32,72.23,68.5065,3.5,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-10,9771.0498046875,0.0108300502235875,12.44,73.02,68.0066,3.87,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-11,9786.0498046875,0.0015339700917757,13.75,69.5,68.2331,3.52,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-12,9816.099609375,0.0030659727759677,15.05,75.0,68.9808,3.51,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-13,9891.7001953125,0.0076721863955028,16.04,65.88,68.7604,3.51,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-14,9886.349609375,-0.0005410630593885,13.55,70.71,67.5925,3.9,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-17,9915.9501953125,0.0029896131536668,15.37,67.18,67.812,3.99,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-18,9827.150390625,-0.0089955884194955,13.49,70.18,67.9168,3.73,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-19,9899.599609375,0.0073453097434605,13.78,68.96,68.0964,3.64,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-20,9873.2998046875,-0.0026601885384835,12.19,71.01,68.0271,3.67,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-21,9915.25,0.0042398516888927,13.15,69.75,68.3503,4.03,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-24,9966.400390625,0.0051454987363173,12.3,68.35,68.7097,3.74,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-25,9964.5498046875,-0.0001856997207542,13.05,68.48,68.8018,4.06,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-26,10020.650390625,0.0056142278030353,17.11,73.86,68.1956,3.47,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-27,10020.5498046875,-1.0037915545995924e-05,13.1,70.89,67.5502,3.2,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-28,10014.5,-0.0006039221195206,20.26,66.6,67.8559,3.4,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-07-31,10077.099609375,0.0062314413146132,15.99,71.1,68.1247,3.43,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-08-01,10114.650390625,0.0037194224908793,15.37,69.61,67.7706,4.08,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-08-02,10081.5,-0.0032828454686495,13.28,70.01,68.9721,3.82,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-08-03,10013.650390625,-0.0067528598582955,16.4,71.64,67.8205,3.41,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-08-04,10066.400390625,0.0052539828627585,13.85,72.37,68.7273,3.84,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-08-07,10057.400390625,-0.0008944632972548,15.24,68.28,67.5864,3.56,6.0,-0.5774,-0.1591,-0.0396,0.2371,-0.6274,1
2017-08-08,9978.5498046875,-0.0078709511899248,20.12,69.94,68.7645,4.09,6.0,-0.602,-0.3765,-0.1328,0.3122,-0.0245,1
2017-08-09,9908.0498046875,-0.0070902312842737,14.81,68.91,68.3748,3.5,6.0,-0.5385,-0.5726,-0.2168,0.3333,0.0635,1
2017-08-10,9820.25,-0.0089009580382115,17.3,71.19,69.2093,3.14,6.0,-0.481,-0.5405,-0.2927,0.3227,0.0574,0
2017-08-11,9710.7998046875,-0.0112079322048922,13.59,69.54,67.8958,3.54,6.0,-0.3502,-0.4566,-0.3499,0.2852,0.1308,0
2017-08-14,9794.150390625,0.0085466604597317,14.93,70.06,68.188,3.5,6.0,-0.4749,-0.4354,-0.4249,0.2252,-0.1247,0
2017-08-16,9897.2998046875,0.0104766643914226,18.54,69.46,68.2934,3.2,6.0,-0.4561,-0.4271,-0.4971,0.0848,0.0189,0
2017-08-17,9904.150390625,0.0006919277268328,13.75,69.79,68.4109,3.78,6.0,-0.4704,-0.4671,-0.4819,0.0772,-0.0143,0
2017-08-18,9837.400390625,-0.0067624124481208,18.62,73.41,68.3227,4.03,6.0,-0.6057,-0.5107,-0.4824,0.0782,-0.1353,1
2017-08-21,9754.349609375,-0.0084781889031269,16.42,74.78,68.3409,3.26,6.0,-0.4421,-0.5061,-0.4686,0.0751,0.1636,0
2017-08-22,9765.5498046875,0.0011475670344457,13.88,70.75,68.3413,3.89,6.0,-0.423,-0.4903,-0.4603,0.0767,0.0192,0
2017-08-23,9852.5,0.0088643637399371,16.26,69.8,67.4858,3.42,6.0,-0.2185,-0.3612,-0.4415,0.1149,0.2045,0
2017-08-24,9857.0498046875,0.0004616853061997,16.95,66.81,69.0266,3.59,6.0,-0.4187,-0.3534,-0.4335,0.1141,-0.2002,0
2017-08-28,9912.7998046875,0.0056399162238638,16.24,68.48,69.969,3.56,6.0,-0.367,-0.3347,-0.4208,0.1161,0.0517,0
2017-08-29,9796.0498046875,-0.0118476083539409,11.86,69.75,68.6961,3.59,6.0,-0.3817,-0.3891,-0.4081,0.1147,-0.0147,0
2017-08-30,9884.400390625,0.0089785730092648,13.55,68.57,67.9877,3.74,6.0,-0.4602,-0.4029,-0.3873,0.0812,-0.0785,0
2017-08-31,9917.900390625,0.0033834484516002,14.5,68.78,68.0468,3.29,6.0,-0.263,-0.3683,-0.3617,0.0889,0.1971,0
2017-09-01,9974.400390625,0.0056806050296273,14.85,73.15,68.8792,3.99,6.0,-0.2821,-0.3351,-0.3416,0.0886,-0.019,0
2017-09-04,9912.849609375,-0.0061899938685985,16.24,70.06,68.7739,3.75,6.0,-0.2667,-0.2706,-0.3485,0.0788,0.0154,0
2017-09-05,9952.2001953125,0.0039617959979342,15.36,70.24,68.4476,3.85,6.0,-0.3905,-0.3131,-0.3444,0.0752,-0.1238,0
2017-09-06,9916.2001953125,-0.0036238487939692,12.33,68.65,68.975,3.37,6.0,-0.1933,-0.2835,-0.3196,0.0931,0.1972,0
2017-09-07,9929.900390625,0.0013806437621763,15.76,72.36,67.5749,3.27,6.0,-0.4055,-0.3298,-0.323,0.0961,-0.2121,0
2017-09-08,9934.7998046875,0.000493278440014,16.22,69.57,68.9924,3.95,6.0,-0.2342,-0.2777,-0.2908,0.0788,0.1713,0
2017-09-11,10006.0498046875,0.0071461652446926,16.12,68.96,68.7428,3.25,6.0,-0.0937,-0.2444,-0.2666,0.1089,0.1405,0
2017-09-12,10093.0498046875,0.0086571582858433,17.16,66.84,68.1345,3.64,6.0,-0.3359,-0.2212,-0.2743,0.1121,-0.2423,0
2017-09-13,10079.2998046875,-0.0013632524119145,16.67,69.88,67.9244,3.91,6.0,-0.2897,-0.2398,-0.2775,0.1122,0.0462,0
2017-09-14,10086.599609375,0.0007239751479918,15.92,68.9,68.7102,3.56,6.0,-0.2243,-0.2833,-0.2538,0.1013,0.0655,0
2017-09-15,10085.400390625,-0.0001188993408102,14.86,73.37,69.3617,3.95,6.0,-0.2603,-0.2581,-0.2634,0.0978,-0.036,0
2017-09-18,10153.099609375,0.0066901668857368,11.68,73.69,68.5526,3.52,6.0,0.05,-0.1448,-0.1983,0.1327,0.3103,0
2017-09-19,10147.5498046875,-0.0005467613092135,15.86,67.53,68.2489,3.22,6.0,0.05,-0.0534,-0.1577,0.1605,0.0,0
2017-09-20,10141.150390625,-0.0006308353135604,15.42,67.76,68.7794,3.71,6.0,0.05,0.05,-0.1372,0.1782,0.0,0
2017-09-21,10121.900390625,-0.001900010615274,15.54,69.45,69.6027,3.66,6.0,0.05,0.05,-0.082,0.1658,0.0,0
2017-09-22,9964.400390625,-0.0156826515481897,12.45,68.37,68.9165,4.41,6.0,0.05,0.05,-0.0335,0.143,0.0,0
2017-09-25,9872.599609375,-0.0092555766090874,12.84,70.43,68.9791,3.32,6.0,0.05,0.05,0.0057,0.1173,0.0,0
2017-09-26,9871.5,-0.0001113861252619,17.11,69.35,69.3293,3.52,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-09-27,9735.75,-0.0138471401230699,14.92,70.56,68.9628,3.38,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-09-28,9768.9501953125,0.0034043309606841,16.36,72.03,68.3446,3.56,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-09-29,9788.599609375,0.002009394926278,15.06,67.87,67.8713,3.55,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-03,9859.5,0.0072170540435651,15.06,71.99,68.2913,3.34,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-04,9914.900390625,0.0056032582003749,16.88,68.54,68.2083,3.74,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-05,9888.7001953125,-0.0026460047490028,13.97,74.3,69.0989,3.54,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-06,9979.7001953125,0.0091603384813211,15.19,73.24,69.177,4.0,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-09,9988.75,0.0009064103842389,14.08,69.77,68.8741,3.41,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-10,10016.9501953125,0.0028192178944088,14.13,68.07,68.1605,4.16,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-11,9984.7998046875,-0.0032147605398203,14.38,67.69,69.6967,3.68,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-12,10096.400390625,0.0111150462937749,15.44,71.75,68.6039,3.98,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-13,10167.4501953125,0.0070124970121348,14.04,69.94,69.1223,3.63,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-16,10230.849609375,0.0062161669177718,17.51,71.85,68.8537,3.37,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-17,10234.4501953125,0.0003518722920273,13.21,74.41,68.9419,3.52,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-18,10210.849609375,-0.00230865740736,14.63,68.46,69.1302,3.18,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-19,10146.5498046875,-0.0063171151882634,14.12,67.54,68.5067,3.57,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-23,10184.849609375,0.0037675566950721,17.89,70.39,69.5159,3.65,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-24,10207.7001953125,0.0022410729134023,15.39,72.29,68.082,3.61,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-25,10295.349609375,0.008549942456258,17.06,68.12,68.3611,4.0,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-26,10343.7998046875,0.0046949884744854,12.03,70.07,69.5351,3.56,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-27,10323.0498046875,-0.0020080474155119,15.53,72.74,69.1924,3.03,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-30,10363.650390625,0.0039252889716531,16.78,66.73,70.1762,4.66,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-10-31,10335.2998046875,-0.0027393276855447,15.16,70.47,68.9487,3.39,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-01,10440.5,0.0101272726369556,17.13,68.92,69.7733,3.89,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-02,10423.7998046875,-0.0016008396193766,13.97,70.25,68.0029,3.15,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-03,10452.5,0.0027495498399802,17.82,71.42,68.2334,3.67,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-06,10451.7998046875,-6.699055402996047e-05,19.6,70.44,69.3965,3.36,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-07,10350.150390625,-0.0097731435935725,14.27,67.98,68.0871,2.75,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-08,10303.150390625,-0.0045513384645174,14.11,69.0,68.8671,3.52,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-09,10308.9501953125,0.0005627572809849,17.91,72.85,69.558,3.58,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-10,10321.75,0.0012408504033945,18.16,70.66,69.2335,3.53,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-13,10224.9501953125,-0.0094224882779228,13.95,71.68,68.997,3.67,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-14,10186.599609375,-0.0037577382836893,14.16,70.5,68.7754,3.52,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-15,10118.0498046875,-0.0067521545169891,14.44,71.62,69.1097,3.62,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-16,10214.75,0.0095118159148355,12.31,69.21,69.3057,3.65,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-17,10283.599609375,0.0067176011334316,13.16,68.46,68.6952,3.59,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-20,10298.75,0.0014721733571545,12.99,71.53,69.2201,3.55,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-21,10326.900390625,0.0027296504663746,13.46,72.25,69.582,3.33,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-22,10342.2998046875,0.0014900834832817,14.93,68.17,68.94,3.78,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-23,10348.75,0.0006234768735595,15.47,68.85,69.0939,3.52,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-24,10389.7001953125,0.0039492101048355,18.1,69.67,69.3103,3.49,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-27,10399.5498046875,0.0009475676238426,13.0,73.24,69.3526,3.75,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-28,10370.25,-0.0028213872448567,16.97,71.13,69.5247,3.66,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-29,10361.2998046875,-0.0008634372203591,14.57,67.35,68.5868,3.39,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-11-30,10226.5498046875,-0.0130904321504817,14.9,69.81,68.8381,3.98,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-01,10121.7998046875,-0.0102957662243262,16.35,69.51,68.8652,3.24,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-04,10127.75,0.0005876866933977,12.75,67.65,68.6677,3.29,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-05,10118.25,-0.0009384570480314,15.76,69.79,68.229,3.8,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-06,10044.099609375,-0.0073553654573627,15.33,69.42,67.5095,4.13,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-07,10166.7001953125,0.0121323342918719,15.98,69.28,69.743,3.43,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-08,10265.650390625,0.0096857156462463,15.58,69.19,68.3769,3.72,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-11,10322.25,0.0054983510599599,19.91,72.94,69.9456,3.24,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-12,10240.150390625,-0.0079854534576269,13.72,69.27,69.5406,3.32,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-13,10192.9501953125,-0.0046199820794001,13.94,70.1,68.9766,3.94,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-14,10252.099609375,0.0057862005380184,13.75,69.88,69.4962,3.71,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-15,10333.25,0.0078843267217833,13.89,68.99,69.4091,3.95,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-18,10388.75,0.0053566386167099,13.73,70.16,68.6542,3.93,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-19,10463.2001953125,0.0071408679743189,17.38,70.13,69.2062,2.97,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-20,10444.2001953125,-0.0018175387542658,17.84,70.16,68.7323,3.24,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-21,10440.2998046875,-0.0003735201388922,13.86,68.28,69.5578,3.68,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-22,10493.0,0.0050350692095142,13.34,69.59,68.8817,3.09,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-26,10531.5,0.0036623979675021,15.94,71.52,69.1995,3.28,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-27,10490.75,-0.0038768496273459,13.9,69.64,69.1865,4.03,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-28,10477.900390625,-0.0012256021006669,16.27,70.32,69.3257,3.44,6.0,0.05,0.05,0.05,0.0,0.0,0
2017-12-29,10530.7001953125,0.0050265048012466,15.41,70.33,70.1048,3.81,6.0,0.05,0.05,0.05,0.0,0.0,0
2018-01-02,10442.2001953125,-0.0084395122885362,11.97,70.83,69.1616,3.89,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-03,10443.2001953125,9.5760673203421e-05,18.1,71.12,69.8996,3.7,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-04,10504.7998046875,0.0058812093687898,18.59,69.65,69.5391,3.4,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-05,10558.849609375,0.005132056867763,13.77,68.18,70.0169,3.97,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-08,10623.599609375,0.006113570815585,14.22,67.56,69.147,4.34,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-09,10637.0,0.0012605846162125,15.57,72.04,69.6729,3.7,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-10,10632.2001953125,-0.0004513385294137,15.67,71.54,69.3037,3.92,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-11,10651.2001953125,0.0017854294613236,16.32,71.3,67.8472,3.44,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-12,10681.25,0.0028172876803263,19.02,71.62,68.8055,3.7,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-15,10741.5498046875,0.0056295129008365,14.65,69.68,69.6502,4.0,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-16,10700.4501953125,-0.0038335658715686,13.4,68.75,69.6257,4.12,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-17,10788.5498046875,0.0081995535364297,12.24,68.04,68.7286,4.07,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-18,10817.0,0.0026336022006909,13.54,67.82,69.4948,3.29,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-19,10894.7001953125,0.0071574797298409,14.93,72.42,69.6448,3.76,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-22,10966.2001953125,0.0065413824387291,18.59,69.01,69.3844,3.61,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-23,11083.7001953125,0.0106577453981743,13.96,72.11,69.7747,3.81,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-24,11086.0,0.000207472782716,15.45,69.63,69.7151,3.87,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-25,11069.650390625,-0.001475886471805,14.97,68.65,69.4098,4.22,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-29,11130.400390625,0.0054729741150458,17.38,67.81,69.1805,3.99,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-30,11049.650390625,-0.0072813500350772,20.05,68.82,69.9657,4.33,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-01-31,11027.7001953125,-0.0019884815852113,13.94,72.84,69.6846,3.69,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-01,11016.900390625,-0.0009798141281276,14.02,67.83,68.7708,3.47,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-02,10760.599609375,-0.0235392139330768,17.09,74.23,69.5805,4.34,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-05,10666.5498046875,-0.0087786206983058,16.36,68.32,68.9031,4.03,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-06,10498.25,-0.0159040816546759,18.69,71.5,69.0049,3.68,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-07,10476.7001953125,-0.0020548141539544,16.17,69.71,69.1698,4.03,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-08,10576.849609375,0.0095138511458138,14.28,69.36,69.5267,4.15,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-09,10454.9501953125,-0.0115920444485001,16.18,67.46,69.7001,3.94,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-12,10539.75,0.0080782545170889,17.22,69.8,69.3169,3.68,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-14,10500.900390625,-0.0036928186917027,16.64,67.68,69.3473,3.77,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-15,10545.5,0.0042382236684079,16.01,66.64,69.2868,3.99,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-16,10452.2998046875,-0.0088771974425149,17.13,70.24,70.0708,3.96,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-19,10378.400390625,-0.0070952702880844,17.34,68.73,68.1291,4.26,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-20,10360.400390625,-0.0017358770846747,17.76,73.37,69.4098,3.82,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-21,10397.4501953125,0.003569718731482,16.3,72.0,70.3451,3.61,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-22,10382.7001953125,-0.0014196242279203,14.67,73.39,69.8398,4.67,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-23,10491.0498046875,0.010381515779008,15.29,68.64,70.2232,3.95,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-26,10582.599609375,0.0086886119084176,17.41,70.27,68.5812,4.15,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-27,10554.2998046875,-0.002677764703635,13.37,64.76,68.9857,4.06,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-02-28,10492.849609375,-0.005839305714195,15.74,69.44,69.8724,3.96,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-01,10458.349609375,-0.0032933705438877,14.21,70.2,70.3992,3.83,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-05,10358.849609375,-0.0095594759578815,15.06,70.31,69.0619,3.06,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-06,10249.25,-0.0106366569240448,17.56,69.92,69.4471,3.58,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-07,10154.2001953125,-0.0093170999384615,15.38,70.13,69.8503,4.0,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-08,10242.650390625,0.008672981093711,15.09,64.57,68.9319,3.08,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-09,10226.849609375,-0.0015438368683495,12.28,70.51,69.9275,3.92,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-12,10421.400390625,0.0188448453263506,16.49,70.97,68.3374,4.1,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-13,10426.849609375,0.0005227507223954,16.29,72.68,69.9299,4.15,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-14,10410.900390625,-0.0015308007692338,19.33,70.74,69.1948,4.08,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-15,10360.150390625,-0.0048866185464449,14.38,69.74,69.4771,4.19,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-16,10195.150390625,-0.0160545978679463,15.44,72.21,70.0353,4.38,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-19,10094.25,-0.0099462005278247,15.5,65.29,69.9416,4.23,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-20,10124.349609375,0.0029774200184666,18.15,68.97,69.7225,3.96,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-21,10155.25,0.0030474383256294,14.81,68.47,70.2196,3.86,6.25,0.05,0.05,0.05,0.0,0.0,0
2018-03-22,10114.75,-0.0039960585982851,15.56,69.93,68.8935,3.93,6.25,-0.6241,-0.1747,-0.0463,0.2548,-0.6741,1
2018-03-23,9998.0498046875,-0.0116047001015945,16.22,65.6,69.8543,3.82,6.25,-0.4904,-0.3548,-0.1235,0.2988,0.1336,0
2018-03-26,10130.650390625,0.0131754661607952,15.37,72.64,69.3656,4.24,6.25,-0.5768,-0.5637,-0.213,0.3304,-0.0864,1
2018-03-27,10184.150390625,0.0052671078846415,14.11,69.5,70.2282,4.07,6.25,-0.4498,-0.5057,-0.2844,0.3178,0.127,0
2018-03-28,10113.7001953125,-0.0069416688147598,15.39,70.64,70.1213,3.79,6.25,-0.5571,-0.5279,-0.3712,0.2932,-0.1073,1
2018-04-02,10211.7998046875,0.0096529355844099,17.15,70.45,70.148,4.3,6.25,-0.3555,-0.4541,-0.4291,0.2293,0.2017,0
2018-04-03,10245.0,0.0032458864317621,12.95,72.52,70.6176,3.81,6.25,-0.538,-0.4835,-0.5131,0.0897,-0.1825,1
2018-04-04,10128.400390625,-0.0114463840308595,15.27,66.28,70.3666,3.62,6.25,-0.497,-0.4635,-0.4949,0.0752,0.041,0
2018-04-05,10325.150390625,0.0192393067589805,13.6,70.22,69.7333,3.9,6.25,-0.402,-0.479,-0.4823,0.0831,0.095,0
2018-04-06,10331.599609375,0.0006244175835545,17.39,72.29,69.8199,3.65,6.25,-0.5615,-0.4868,-0.4801,0.0804,-0.1594,1
2018-04-09,10379.349609375,0.0046110957157475,11.95,69.8,70.1295,4.18,6.25,-0.4407,-0.4681,-0.4788,0.081,0.1208,0
2018-04-10,10402.25,0.0022039111834326,13.88,68.1,69.9057,3.65,6.25,-0.3502,-0.4508,-0.4493,0.0853,0.0905,0
2018-04-11,10417.150390625,0.0014313950343946,15.75,68.79,70.1987,3.87,6.25,-0.5793,-0.4567,-0.4812,0.0862,-0.2291,1
2018-04-12,10458.650390625,0.0039759006232568,18.13,69.21,68.7395,4.18,6.25,-0.4318,-0.4538,-0.4661,0.0839,0.1475,0
2018-04-13,10480.599609375,0.00209646733185,14.87,68.56,70.8036,3.69,6.25,-0.4217,-0.4776,-0.4553,0.0841,0.0101,0
2018-04-16,10528.349609375,0.0045456897177942,13.89,69.69,69.9023,4.02,6.25,-0.3758,-0.4098,-0.4516,0.0874,0.0459,0
2018-04-17,10548.7001953125,0.0019310664870136,18.76,73.02,69.0691,3.61,6.25,-0.5332,-0.4436,-0.4475,0.0819,-0.1574,1
2018-04-18,10526.2001953125,-0.002135242220041,12.1,68.81,69.432,3.97,6.25,-0.5358,-0.4816,-0.4611,0.0882,-0.0026,1
2018-04-19,10565.2998046875,0.0037076219486611,10.6,69.02,68.8328,4.07,6.25,-0.3843,-0.4844,-0.466,0.0818,0.1515,0
2018-04-20,10564.0498046875,-0.000118318833714,15.88,70.92,69.3609,3.89,6.25,-0.3982,-0.4394,-0.4401,0.0674,-0.0139,0
2018-04-23,10584.7001953125,0.0019528716532068,14.0,69.65,69.8434,3.91,6.25,-0.3978,-0.3934,-0.4352,0.0693,0.0004,0
2018-04-24,10614.349609375,0.0027972417319144,12.96,67.34,70.6804,4.03,6.25,-0.386,-0.394,-0.4301,0.0717,0.0118,0
